Source Name,Observation ID,MJD,RA (deg),DEC (deg),RA (hour),DEC (hour),U Magnitude,B Magnitude,V Magnitude,W1 Magnitude,W2 Magnitude,M2 Magnitude,U Flux,B Flux,V Flux,W1 Flux,W2 Flux,M2 Flux
OJ 287,00034934247,58829.42,133.70365,20.10851,8 54 48.876,20 06 30.636,15.16 ± 0.04,15.94 ± 0.04,15.54 ± 0.06,15.17 ± 0.04,15.38 ± 0.04,15.27 ± 0.05,(1.2 ± 0.04) × 10⁻¹¹,(1.33 ± 0.05) × 10⁻¹¹,(1.34 ± 0.07) × 10⁻¹¹,(1.05 ± 0.04) × 10⁻¹¹,(0.9 ± 0.03) × 10⁻¹¹,(1.03 ± 0.04) × 10⁻¹¹
OJ 287,00034934248,58830.89,133.70365,20.10851,8 54 48.876,20 06 30.636,15.17 ± 0.04,16.01 ± 0.04,15.61 ± 0.06,15.2 ± 0.04,15.33 ± 0.04,15.22 ± 0.04,(1.19 ± 0.04) × 10⁻¹¹,(1.24 ± 0.05) × 10⁻¹¹,(1.27 ± 0.07) × 10⁻¹¹,(1.02 ± 0.04) × 10⁻¹¹,(0.94 ± 0.03) × 10⁻¹¹,(1.08 ± 0.04) × 10⁻¹¹
OJ 287,00034934249,58837.87,133.70365,20.10851,8 54 48.876,20 06 30.636,15.26 ± 0.05,16.02 ± 0.05,15.65 ± 0.08,15.34 ± 0.06,15.42 ± 0.05,15.14 ± 0.05,(1.09 ± 0.05) × 10⁻¹¹,(1.24 ± 0.06) × 10⁻¹¹,(1.22 ± 0.09) × 10⁻¹¹,(0.9 ± 0.05) × 10⁻¹¹,(0.86 ± 0.04) × 10⁻¹¹,(1.16 ± 0.05) × 10⁻¹¹
OJ 287,00035905004,58845.11,133.70365,20.10851,8 54 48.876,20 06 30.636,14.41 ± 0.03,15.28 ± 0.03,14.84 ± 0.04,14.42 ± 0.03,14.49 ± 0.03,14.35 ± 0.03,(2.39 ± 0.07) × 10⁻¹¹,(2.45 ± 0.07) × 10⁻¹¹,(2.55 ± 0.1) × 10⁻¹¹,(2.1 ± 0.06) × 10⁻¹¹,(2.03 ± 0.05) × 10⁻¹¹,(2.4 ± 0.08) × 10⁻¹¹
OJ 287,00035905005,58847.83,133.70365,20.10851,8 54 48.876,20 06 30.636,14.32 ± 0.03,15.19 ± 0.03,14.83 ± 0.04,14.29 ± 0.03,14.42 ± 0.03,14.3 ± 0.03,(2.6 ± 0.08) × 10⁻¹¹,(2.65 ± 0.08) × 10⁻¹¹,(2.58 ± 0.1) × 10⁻¹¹,(2.37 ± 0.07) × 10⁻¹¹,(2.18 ± 0.06) × 10⁻¹¹,(2.52 ± 0.08) × 10⁻¹¹
OJ 287,00035905006,58849.02,133.70365,20.10851,8 54 48.876,20 06 30.636,14.29 ± 0.03,15.14 ± 0.03,14.68 ± 0.04,14.27 ± 0.03,14.35 ± 0.03,14.24 ± 0.03,(2.66 ± 0.08) × 10⁻¹¹,(2.78 ± 0.08) × 10⁻¹¹,(2.97 ± 0.11) × 10⁻¹¹,(2.4 ± 0.07) × 10⁻¹¹,(2.33 ± 0.06) × 10⁻¹¹,(2.67 ± 0.08) × 10⁻¹¹
OJ 287,00035905007,58853.93,133.70365,20.10851,8 54 48.876,20 06 30.636,14.46 ± 0.04,15.29 ± 0.03,14.97 ± 0.05,14.43 ± 0.03,14.59 ± 0.03,14.48 ± 0.04,(2.29 ± 0.08) × 10⁻¹¹,(2.43 ± 0.08) × 10⁻¹¹,(2.28 ± 0.1) × 10⁻¹¹,(2.08 ± 0.07) × 10⁻¹¹,(1.86 ± 0.05) × 10⁻¹¹,(2.13 ± 0.08) × 10⁻¹¹
OJ 287,00035905008,58854.86,133.70365,20.10851,8 54 48.876,20 06 30.636,14.44 ± 0.03,15.3 ± 0.03,14.85 ± 0.04,14.43 ± 0.03,14.62 ± 0.03,14.46 ± 0.04,(2.34 ± 0.07) × 10⁻¹¹,(2.4 ± 0.07) × 10⁻¹¹,(2.54 ± 0.1) × 10⁻¹¹,(2.07 ± 0.06) × 10⁻¹¹,(1.81 ± 0.05) × 10⁻¹¹,(2.17 ± 0.07) × 10⁻¹¹
OJ 287,00035905009,58855.73,133.70365,20.10851,8 54 48.876,20 06 30.636,14.59 ± 0.03,15.38 ± 0.03,15.02 ± 0.05,14.52 ± 0.03,14.7 ± 0.03,14.57 ± 0.04,(2.03 ± 0.06) × 10⁻¹¹,(2.23 ± 0.07) × 10⁻¹¹,(2.18 ± 0.09) × 10⁻¹¹,(1.92 ± 0.06) × 10⁻¹¹,(1.68 ± 0.05) × 10⁻¹¹,(1.97 ± 0.06) × 10⁻¹¹
OJ 287,00035905010,58856.71,133.70365,20.10851,8 54 48.876,20 06 30.636,14.66 ± 0.04,15.5 ± 0.04,15.02 ± 0.05,14.66 ± 0.04,14.84 ± 0.03,14.71 ± 0.04,(1.9 ± 0.06) × 10⁻¹¹,(1.99 ± 0.06) × 10⁻¹¹,(2.18 ± 0.09) × 10⁻¹¹,(1.68 ± 0.05) × 10⁻¹¹,(1.48 ± 0.04) × 10⁻¹¹,(1.73 ± 0.06) × 10⁻¹¹
OJ 287,00035905011,58857.05,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,14.65 ± 0.06,-,-,-,-,-,(1.7 ± 0.1) × 10⁻¹¹,-,-
OJ 287,00035905012,58858.51,133.70365,20.10851,8 54 48.876,20 06 30.636,14.67 ± 0.04,15.53 ± 0.04,15.11 ± 0.05,14.73 ± 0.04,14.88 ± 0.03,14.71 ± 0.04,(1.89 ± 0.06) × 10⁻¹¹,(1.94 ± 0.06) × 10⁻¹¹,(1.99 ± 0.09) × 10⁻¹¹,(1.57 ± 0.05) × 10⁻¹¹,(1.43 ± 0.04) × 10⁻¹¹,(1.72 ± 0.06) × 10⁻¹¹
OJ 287,00035905013,58861.89,133.70365,20.10851,8 54 48.876,20 06 30.636,14.77 ± 0.04,15.55 ± 0.03,15.18 ± 0.05,14.79 ± 0.03,14.91 ± 0.03,14.78 ± 0.04,(1.72 ± 0.06) × 10⁻¹¹,(1.9 ± 0.06) × 10⁻¹¹,(1.87 ± 0.08) × 10⁻¹¹,(1.5 ± 0.05) × 10⁻¹¹,(1.39 ± 0.04) × 10⁻¹¹,(1.62 ± 0.06) × 10⁻¹¹
OJ 287,00035905014,58862.5,133.70365,20.10851,8 54 48.876,20 06 30.636,14.85 ± 0.04,15.67 ± 0.04,15.2 ± 0.05,14.81 ± 0.04,14.98 ± 0.03,14.78 ± 0.04,(1.59 ± 0.05) × 10⁻¹¹,(1.7 ± 0.06) × 10⁻¹¹,(1.84 ± 0.08) × 10⁻¹¹,(1.46 ± 0.05) × 10⁻¹¹,(1.3 ± 0.04) × 10⁻¹¹,(1.61 ± 0.06) × 10⁻¹¹
OJ 287,00035905019,58869.39,133.70365,20.10851,8 54 48.876,20 06 30.636,14.7 ± 0.04,15.45 ± 0.03,15.08 ± 0.05,14.59 ± 0.03,14.75 ± 0.03,14.6 ± 0.04,(1.82 ± 0.06) × 10⁻¹¹,(2.09 ± 0.06) × 10⁻¹¹,(2.06 ± 0.09) × 10⁻¹¹,(1.8 ± 0.06) × 10⁻¹¹,(1.6 ± 0.04) × 10⁻¹¹,(1.92 ± 0.06) × 10⁻¹¹
OJ 287,00035905020,58870.32,133.70365,20.10851,8 54 48.876,20 06 30.636,14.66 ± 0.05,15.56 ± 0.05,15.2 ± 0.07,14.67 ± 0.05,14.8 ± 0.04,14.65 ± 0.05,(1.91 ± 0.09) × 10⁻¹¹,(1.88 ± 0.09) × 10⁻¹¹,(1.85 ± 0.12) × 10⁻¹¹,(1.67 ± 0.08) × 10⁻¹¹,(1.53 ± 0.06) × 10⁻¹¹,(1.82 ± 0.09) × 10⁻¹¹
OJ 287,00035905021,58871.98,133.70365,20.10851,8 54 48.876,20 06 30.636,14.84 ± 0.04,15.59 ± 0.04,15.24 ± 0.05,14.82 ± 0.04,14.88 ± 0.03,14.69 ± 0.04,(1.61 ± 0.06) × 10⁻¹¹,(1.83 ± 0.06) × 10⁻¹¹,(1.78 ± 0.09) × 10⁻¹¹,(1.45 ± 0.05) × 10⁻¹¹,(1.42 ± 0.04) × 10⁻¹¹,(1.76 ± 0.07) × 10⁻¹¹
OJ 287,00035905023,58879.68,133.70365,20.10851,8 54 48.876,20 06 30.636,14.75 ± 0.04,15.6 ± 0.04,15.25 ± 0.06,14.69 ± 0.04,14.78 ± 0.04,14.72 ± 0.05,(1.75 ± 0.07) × 10⁻¹¹,(1.82 ± 0.07) × 10⁻¹¹,(1.76 ± 0.1) × 10⁻¹¹,(1.63 ± 0.06) × 10⁻¹¹,(1.57 ± 0.05) × 10⁻¹¹,(1.71 ± 0.08) × 10⁻¹¹
OJ 287,00035905024,58883.48,133.70365,20.10851,8 54 48.876,20 06 30.636,14.68 ± 0.03,15.52 ± 0.03,15.15 ± 0.05,14.73 ± 0.03,14.8 ± 0.03,14.69 ± 0.04,(1.87 ± 0.06) × 10⁻¹¹,(1.96 ± 0.06) × 10⁻¹¹,(1.93 ± 0.08) × 10⁻¹¹,(1.57 ± 0.05) × 10⁻¹¹,(1.54 ± 0.04) × 10⁻¹¹,(1.75 ± 0.06) × 10⁻¹¹
OJ 287,00035905025,58892.27,133.70365,20.10851,8 54 48.876,20 06 30.636,14.88 ± 0.05,15.76 ± 0.05,15.3 ± 0.07,14.83 ± 0.05,15.01 ± 0.04,14.87 ± 0.05,(1.55 ± 0.07) × 10⁻¹¹,(1.57 ± 0.08) × 10⁻¹¹,(1.68 ± 0.11) × 10⁻¹¹,(1.43 ± 0.07) × 10⁻¹¹,(1.26 ± 0.05) × 10⁻¹¹,(1.49 ± 0.07) × 10⁻¹¹
OJ 287,00035905026,58894.7,133.70365,20.10851,8 54 48.876,20 06 30.636,14.77 ± 0.04,15.68 ± 0.04,-,14.79 ± 0.04,14.87 ± 0.03,-,(1.72 ± 0.06) × 10⁻¹¹,(1.69 ± 0.06) × 10⁻¹¹,-,(1.48 ± 0.05) × 10⁻¹¹,(1.44 ± 0.04) × 10⁻¹¹,-
OJ 287,00035905027,58898.69,133.70365,20.10851,8 54 48.876,20 06 30.636,14.66 ± 0.04,15.47 ± 0.04,15.15 ± 0.05,14.61 ± 0.04,14.71 ± 0.03,14.58 ± 0.04,(1.9 ± 0.06) × 10⁻¹¹,(2.05 ± 0.07) × 10⁻¹¹,(1.93 ± 0.09) × 10⁻¹¹,(1.75 ± 0.06) × 10⁻¹¹,(1.67 ± 0.05) × 10⁻¹¹,(1.94 ± 0.07) × 10⁻¹¹
OJ 287,00035905028,58900.27,133.70365,20.10851,8 54 48.876,20 06 30.636,14.77 ± 0.04,15.58 ± 0.03,15.12 ± 0.05,14.78 ± 0.03,15.04 ± 0.03,14.87 ± 0.04,(1.72 ± 0.06) × 10⁻¹¹,(1.86 ± 0.06) × 10⁻¹¹,(1.98 ± 0.08) × 10⁻¹¹,(1.5 ± 0.05) × 10⁻¹¹,(1.22 ± 0.04) × 10⁻¹¹,(1.49 ± 0.05) × 10⁻¹¹
OJ 287,00035905029,58902.01,133.70365,20.10851,8 54 48.876,20 06 30.636,14.71 ± 0.04,15.47 ± 0.04,15.12 ± 0.05,14.68 ± 0.04,14.81 ± 0.03,14.69 ± 0.04,(1.81 ± 0.06) × 10⁻¹¹,(2.05 ± 0.07) × 10⁻¹¹,(1.97 ± 0.09) × 10⁻¹¹,(1.65 ± 0.06) × 10⁻¹¹,(1.52 ± 0.04) × 10⁻¹¹,(1.76 ± 0.07) × 10⁻¹¹
OJ 287,00035905032,58908.52,133.70365,20.10851,8 54 48.876,20 06 30.636,14.68 ± 0.04,15.51 ± 0.04,15.0 ± 0.05,14.64 ± 0.04,14.82 ± 0.03,14.68 ± 0.04,(1.86 ± 0.06) × 10⁻¹¹,(1.98 ± 0.07) × 10⁻¹¹,(2.21 ± 0.1) × 10⁻¹¹,(1.71 ± 0.06) × 10⁻¹¹,(1.51 ± 0.04) × 10⁻¹¹,(1.78 ± 0.07) × 10⁻¹¹
OJ 287,00035905033,58910.24,133.70365,20.10851,8 54 48.876,20 06 30.636,14.76 ± 0.05,15.63 ± 0.05,15.32 ± 0.07,14.78 ± 0.05,14.85 ± 0.04,14.76 ± 0.05,(1.73 ± 0.07) × 10⁻¹¹,(1.76 ± 0.08) × 10⁻¹¹,(1.65 ± 0.11) × 10⁻¹¹,(1.51 ± 0.07) × 10⁻¹¹,(1.46 ± 0.05) × 10⁻¹¹,(1.65 ± 0.08) × 10⁻¹¹
OJ 287,00035905034,58912.23,133.70365,20.10851,8 54 48.876,20 06 30.636,14.77 ± 0.04,15.59 ± 0.04,15.14 ± 0.05,14.74 ± 0.04,14.84 ± 0.03,14.76 ± 0.04,(1.71 ± 0.06) × 10⁻¹¹,(1.83 ± 0.06) × 10⁻¹¹,(1.94 ± 0.09) × 10⁻¹¹,(1.56 ± 0.05) × 10⁻¹¹,(1.48 ± 0.04) × 10⁻¹¹,(1.65 ± 0.06) × 10⁻¹¹
OJ 287,00035905036,58918.94,133.70365,20.10851,8 54 48.876,20 06 30.636,14.69 ± 0.04,15.62 ± 0.04,15.24 ± 0.05,14.79 ± 0.04,14.84 ± 0.03,14.71 ± 0.04,(1.85 ± 0.06) × 10⁻¹¹,(1.79 ± 0.06) × 10⁻¹¹,(1.77 ± 0.08) × 10⁻¹¹,(1.5 ± 0.05) × 10⁻¹¹,(1.47 ± 0.04) × 10⁻¹¹,(1.73 ± 0.06) × 10⁻¹¹
OJ 287,00035905037,58920.39,133.70365,20.10851,8 54 48.876,20 06 30.636,14.71 ± 0.04,15.57 ± 0.03,15.17 ± 0.05,14.81 ± 0.04,14.85 ± 0.03,14.71 ± 0.04,(1.81 ± 0.06) × 10⁻¹¹,(1.87 ± 0.06) × 10⁻¹¹,(1.89 ± 0.08) × 10⁻¹¹,(1.46 ± 0.05) × 10⁻¹¹,(1.46 ± 0.04) × 10⁻¹¹,(1.72 ± 0.06) × 10⁻¹¹
OJ 287,00035905038,58945.3,133.70365,20.10851,8 54 48.876,20 06 30.636,13.99 ± 0.03,14.97 ± 0.03,14.59 ± 0.04,13.94 ± 0.03,14.07 ± 0.03,13.97 ± 0.03,(0.35 ± 0.01) × 10⁻¹⁰,(0.33 ± 0.01) × 10⁻¹⁰,(0.32 ± 0.01) × 10⁻¹⁰,(0.33 ± 0.01) × 10⁻¹⁰,(3.0 ± 0.08) × 10⁻¹¹,(0.34 ± 0.01) × 10⁻¹⁰
OJ 287,00035905039,58948.29,133.70365,20.10851,8 54 48.876,20 06 30.636,14.3 ± 0.04,-,-,14.14 ± 0.03,-,-,(2.66 ± 0.09) × 10⁻¹¹,-,-,(2.72 ± 0.07) × 10⁻¹¹,-,-
OJ 287,00035905040,58951.01,133.70365,20.10851,8 54 48.876,20 06 30.636,14.1 ± 0.03,14.99 ± 0.03,14.63 ± 0.04,13.99 ± 0.03,14.12 ± 0.03,14.05 ± 0.03,(0.32 ± 0.01) × 10⁻¹⁰,(0.32 ± 0.01) × 10⁻¹⁰,(3.11 ± 0.11) × 10⁻¹¹,(3.12 ± 0.08) × 10⁻¹¹,(2.87 ± 0.07) × 10⁻¹¹,(0.32 ± 0.01) × 10⁻¹⁰
OJ 287,00035905041,58954.26,133.70365,20.10851,8 54 48.876,20 06 30.636,13.82 ± 0.03,14.74 ± 0.03,14.34 ± 0.03,13.74 ± 0.03,13.81 ± 0.02,13.69 ± 0.03,(0.41 ± 0.01) × 10⁻¹⁰,(0.4 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.39 ± 0.01) × 10⁻¹⁰,(0.38 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.01) × 10⁻¹⁰
OJ 287,00035905042,58957.64,133.70365,20.10851,8 54 48.876,20 06 30.636,13.69 ± 0.03,14.59 ± 0.03,14.21 ± 0.03,13.68 ± 0.03,13.74 ± 0.03,13.68 ± 0.03,(0.46 ± 0.01) × 10⁻¹⁰,(0.46 ± 0.01) × 10⁻¹⁰,(0.46 ± 0.01) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.45 ± 0.01) × 10⁻¹⁰
OJ 287,00035905043,58960.3,133.70365,20.10851,8 54 48.876,20 06 30.636,13.5 ± 0.03,14.43 ± 0.03,14.12 ± 0.04,13.49 ± 0.03,13.53 ± 0.03,13.38 ± 0.03,(0.55 ± 0.02) × 10⁻¹⁰,(0.53 ± 0.01) × 10⁻¹⁰,(0.5 ± 0.02) × 10⁻¹⁰,(0.49 ± 0.01) × 10⁻¹⁰,(0.49 ± 0.01) × 10⁻¹⁰,(0.59 ± 0.02) × 10⁻¹⁰
OJ 287,00035905044,58961.3,133.70365,20.10851,8 54 48.876,20 06 30.636,13.4 ± 0.03,14.34 ± 0.03,14.01 ± 0.03,13.32 ± 0.03,13.4 ± 0.02,13.28 ± 0.03,(0.61 ± 0.02) × 10⁻¹⁰,(0.58 ± 0.01) × 10⁻¹⁰,(0.55 ± 0.02) × 10⁻¹⁰,(0.58 ± 0.01) × 10⁻¹⁰,(0.56 ± 0.01) × 10⁻¹⁰,(0.65 ± 0.02) × 10⁻¹⁰
OJ 287,00035905045,58962.35,133.70365,20.10851,8 54 48.876,20 06 30.636,13.39 ± 0.03,14.3 ± 0.03,13.94 ± 0.03,13.28 ± 0.03,13.34 ± 0.02,13.22 ± 0.03,(0.61 ± 0.02) × 10⁻¹⁰,(0.6 ± 0.02) × 10⁻¹⁰,(0.59 ± 0.02) × 10⁻¹⁰,(0.6 ± 0.01) × 10⁻¹⁰,(0.59 ± 0.01) × 10⁻¹⁰,(0.68 ± 0.02) × 10⁻¹⁰
OJ 287,00035905046,58963.02,133.70365,20.10851,8 54 48.876,20 06 30.636,13.41 ± 0.03,-,-,13.36 ± 0.03,-,-,(0.6 ± 0.02) × 10⁻¹⁰,-,-,(0.56 ± 0.01) × 10⁻¹⁰,-,-
OJ 287,00035905047,58964.88,133.70365,20.10851,8 54 48.876,20 06 30.636,13.44 ± 0.03,14.35 ± 0.03,14.02 ± 0.03,13.34 ± 0.03,13.4 ± 0.02,13.27 ± 0.03,(0.58 ± 0.02) × 10⁻¹⁰,(0.57 ± 0.01) × 10⁻¹⁰,(0.54 ± 0.02) × 10⁻¹⁰,(0.57 ± 0.01) × 10⁻¹⁰,(0.56 ± 0.01) × 10⁻¹⁰,(0.65 ± 0.02) × 10⁻¹⁰
OJ 287,00035905048,58965.68,133.70365,20.10851,8 54 48.876,20 06 30.636,13.4 ± 0.03,14.32 ± 0.03,13.96 ± 0.03,13.29 ± 0.03,13.36 ± 0.02,13.26 ± 0.03,(0.61 ± 0.02) × 10⁻¹⁰,(0.59 ± 0.01) × 10⁻¹⁰,(0.58 ± 0.02) × 10⁻¹⁰,(0.59 ± 0.01) × 10⁻¹⁰,(0.58 ± 0.01) × 10⁻¹⁰,(0.66 ± 0.02) × 10⁻¹⁰
OJ 287,00035905050,58967.73,133.70365,20.10851,8 54 48.876,20 06 30.636,13.41 ± 0.03,14.38 ± 0.03,14.01 ± 0.03,13.33 ± 0.03,13.39 ± 0.02,13.3 ± 0.03,(0.6 ± 0.02) × 10⁻¹⁰,(0.56 ± 0.01) × 10⁻¹⁰,(0.55 ± 0.02) × 10⁻¹⁰,(0.57 ± 0.01) × 10⁻¹⁰,(0.56 ± 0.01) × 10⁻¹⁰,(0.64 ± 0.02) × 10⁻¹⁰
OJ 287,00035905052,58972.65,133.70365,20.10851,8 54 48.876,20 06 30.636,13.55 ± 0.03,14.5 ± 0.03,14.13 ± 0.04,13.41 ± 0.03,13.46 ± 0.02,13.41 ± 0.03,(0.53 ± 0.01) × 10⁻¹⁰,(0.5 ± 0.01) × 10⁻¹⁰,(0.5 ± 0.02) × 10⁻¹⁰,(0.53 ± 0.01) × 10⁻¹⁰,(0.53 ± 0.01) × 10⁻¹⁰,(0.57 ± 0.02) × 10⁻¹⁰
OJ 287,00035905053,58973.52,133.70365,20.10851,8 54 48.876,20 06 30.636,13.59 ± 0.03,14.49 ± 0.03,14.16 ± 0.04,13.48 ± 0.03,13.57 ± 0.03,13.46 ± 0.03,(0.51 ± 0.01) × 10⁻¹⁰,(0.5 ± 0.01) × 10⁻¹⁰,(0.48 ± 0.02) × 10⁻¹⁰,(0.5 ± 0.01) × 10⁻¹⁰,(0.48 ± 0.01) × 10⁻¹⁰,(0.54 ± 0.01) × 10⁻¹⁰
OJ 287,00035905054,58974.18,133.70365,20.10851,8 54 48.876,20 06 30.636,13.55 ± 0.03,14.45 ± 0.03,14.13 ± 0.04,13.45 ± 0.03,13.48 ± 0.03,13.39 ± 0.03,(0.53 ± 0.01) × 10⁻¹⁰,(0.52 ± 0.01) × 10⁻¹⁰,(0.49 ± 0.02) × 10⁻¹⁰,(0.51 ± 0.01) × 10⁻¹⁰,(0.52 ± 0.01) × 10⁻¹⁰,(0.59 ± 0.02) × 10⁻¹⁰
OJ 287,00035905055,58976.18,133.70365,20.10851,8 54 48.876,20 06 30.636,13.58 ± 0.04,14.5 ± 0.03,14.16 ± 0.05,13.46 ± 0.03,13.56 ± 0.03,13.49 ± 0.03,(0.52 ± 0.02) × 10⁻¹⁰,(0.5 ± 0.02) × 10⁻¹⁰,(0.48 ± 0.02) × 10⁻¹⁰,(0.51 ± 0.02) × 10⁻¹⁰,(0.48 ± 0.01) × 10⁻¹⁰,(0.53 ± 0.02) × 10⁻¹⁰
OJ 287,00035905056,58977.03,133.70365,20.10851,8 54 48.876,20 06 30.636,13.68 ± 0.03,14.56 ± 0.03,14.22 ± 0.04,13.53 ± 0.03,13.62 ± 0.03,13.5 ± 0.03,(0.47 ± 0.01) × 10⁻¹⁰,(0.48 ± 0.01) × 10⁻¹⁰,(0.45 ± 0.02) × 10⁻¹⁰,(0.48 ± 0.01) × 10⁻¹⁰,(0.45 ± 0.01) × 10⁻¹⁰,(0.52 ± 0.01) × 10⁻¹⁰
OJ 287,00035905057,58978.02,133.70365,20.10851,8 54 48.876,20 06 30.636,13.76 ± 0.03,14.66 ± 0.03,14.27 ± 0.04,13.66 ± 0.03,13.73 ± 0.03,13.62 ± 0.03,(0.43 ± 0.01) × 10⁻¹⁰,(0.43 ± 0.01) × 10⁻¹⁰,(0.43 ± 0.02) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.47 ± 0.01) × 10⁻¹⁰
OJ 287,00035905060,58980.68,133.70365,20.10851,8 54 48.876,20 06 30.636,13.71 ± 0.04,14.53 ± 0.03,14.29 ± 0.05,13.62 ± 0.03,13.71 ± 0.03,13.55 ± 0.03,(0.46 ± 0.01) × 10⁻¹⁰,(0.49 ± 0.02) × 10⁻¹⁰,(0.43 ± 0.02) × 10⁻¹⁰,(0.44 ± 0.01) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰,(0.51 ± 0.02) × 10⁻¹⁰
OJ 287,00035905061,58982.61,133.70365,20.10851,8 54 48.876,20 06 30.636,13.79 ± 0.03,14.7 ± 0.03,14.31 ± 0.04,13.64 ± 0.03,13.73 ± 0.03,13.63 ± 0.03,(0.42 ± 0.01) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰,(0.43 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.47 ± 0.01) × 10⁻¹⁰
OJ 287,00035905062,58983.53,133.70365,20.10851,8 54 48.876,20 06 30.636,13.83 ± 0.03,14.72 ± 0.03,14.36 ± 0.04,13.75 ± 0.03,13.81 ± 0.03,13.69 ± 0.03,(0.41 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.4 ± 0.02) × 10⁻¹⁰,(0.39 ± 0.01) × 10⁻¹⁰,(0.38 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.01) × 10⁻¹⁰
OJ 287,00035905063,58984.72,133.70365,20.10851,8 54 48.876,20 06 30.636,13.82 ± 0.03,14.81 ± 0.03,14.39 ± 0.04,13.77 ± 0.03,13.84 ± 0.03,13.71 ± 0.03,(0.41 ± 0.01) × 10⁻¹⁰,(0.38 ± 0.01) × 10⁻¹⁰,(0.39 ± 0.01) × 10⁻¹⁰,(0.38 ± 0.01) × 10⁻¹⁰,(0.37 ± 0.01) × 10⁻¹⁰,(0.43 ± 0.01) × 10⁻¹⁰
OJ 287,00035905064,58985.59,133.70365,20.10851,8 54 48.876,20 06 30.636,13.83 ± 0.03,14.71 ± 0.03,14.38 ± 0.04,13.75 ± 0.03,13.82 ± 0.03,13.65 ± 0.03,(0.41 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.39 ± 0.01) × 10⁻¹⁰,(0.39 ± 0.01) × 10⁻¹⁰,(0.38 ± 0.01) × 10⁻¹⁰,(0.46 ± 0.01) × 10⁻¹⁰
OJ 287,00035905066,58986.91,133.70365,20.10851,8 54 48.876,20 06 30.636,13.78 ± 0.03,14.69 ± 0.03,14.19 ± 0.04,13.67 ± 0.03,13.72 ± 0.03,13.62 ± 0.03,(0.43 ± 0.01) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰,(0.47 ± 0.02) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.47 ± 0.01) × 10⁻¹⁰
OJ 287,00035905065,58986.98,133.70365,20.10851,8 54 48.876,20 06 30.636,13.71 ± 0.03,14.6 ± 0.03,14.27 ± 0.04,13.69 ± 0.03,13.75 ± 0.03,13.62 ± 0.03,(0.46 ± 0.01) × 10⁻¹⁰,(0.46 ± 0.01) × 10⁻¹⁰,(0.43 ± 0.02) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.4 ± 0.01) × 10⁻¹⁰,(0.47 ± 0.01) × 10⁻¹⁰
OJ 287,00035905067,58990.3,133.70365,20.10851,8 54 48.876,20 06 30.636,13.54 ± 0.03,14.48 ± 0.03,14.04 ± 0.04,13.49 ± 0.03,13.52 ± 0.03,13.44 ± 0.03,(0.54 ± 0.02) × 10⁻¹⁰,(0.51 ± 0.01) × 10⁻¹⁰,(0.53 ± 0.02) × 10⁻¹⁰,(0.49 ± 0.01) × 10⁻¹⁰,(0.5 ± 0.01) × 10⁻¹⁰,(0.55 ± 0.02) × 10⁻¹⁰
OJ 287,00035905069,58991.04,133.70365,20.10851,8 54 48.876,20 06 30.636,13.47 ± 0.03,14.34 ± 0.03,14.0 ± 0.04,13.33 ± 0.03,13.41 ± 0.02,13.31 ± 0.03,(0.57 ± 0.02) × 10⁻¹⁰,(0.58 ± 0.01) × 10⁻¹⁰,(0.56 ± 0.02) × 10⁻¹⁰,(0.57 ± 0.01) × 10⁻¹⁰,(0.55 ± 0.01) × 10⁻¹⁰,(0.63 ± 0.02) × 10⁻¹⁰
OJ 287,00035905070,58992.36,133.70365,20.10851,8 54 48.876,20 06 30.636,13.32 ± 0.03,14.28 ± 0.03,13.88 ± 0.04,13.22 ± 0.03,13.26 ± 0.02,13.18 ± 0.03,(0.65 ± 0.02) × 10⁻¹⁰,(0.61 ± 0.02) × 10⁻¹⁰,(0.62 ± 0.02) × 10⁻¹⁰,(0.64 ± 0.02) × 10⁻¹⁰,(0.63 ± 0.01) × 10⁻¹⁰,(0.71 ± 0.02) × 10⁻¹⁰
